Timestamp,PM
20130107 18:00,164
20130107 19:00,194
20130107 20:00,233
20130107 21:00,250
20130107 22:00,299
20130107 23:00,333
20130108 00:00,357
20130108 01:00,390
20130108 02:00,326
20130108 03:00,402
20130108 04:00,365
20130108 05:00,257
20130108 06:00,135
20130108 07:00,159
20130108 08:00,170
20130108 09:00,36
20130108 10:00,19
20130108 11:00,20
20130108 12:00,18
20130108 13:00,19
20130108 14:00,14
20130108 15:00,11
20130108 16:00,16
20130108 17:00,19
20130108 18:00,18
20130108 19:00,21
20130108 20:00,21
20130108 21:00,17
20130108 22:00,19
20130108 23:00,23
20130109 00:00,29
20130109 01:00,22
20130109 02:00,18
20130109 03:00,24
20130109 04:00,22
20130109 05:00,17
20130109 06:00,27
20130109 07:00,44
20130109 08:00,46
20130109 09:00,35
20130109 10:00,48
20130109 11:00,59
20130109 12:00,69
20130109 13:00,72
20130109 14:00,59
20130109 15:00,57
20130109 16:00,67
20130109 17:00,75
20130109 18:00,15
20130109 19:00,38
20130109 20:00,41
20130109 21:00,63
20130109 22:00,234
20130109 23:00,305
20130110 00:00,304
20130110 01:00,303
20130110 02:00,221
20130110 03:00,179
20130110 04:00,162
20130110 05:00,111
20130110 06:00,114
20130110 07:00,81
20130110 08:00,56
20130110 09:00,63
20130110 10:00,79
20130110 11:00,84
20130110 12:00,97
20130110 13:00,111
20130110 14:00,167
20130110 15:00,279
20130110 16:00,395
20130110 17:00,449
20130110 18:00,389
20130110 19:00,421
20130110 20:00,486
20130110 21:00,486
20130110 22:00,488
20130110 23:00,434
20130111 00:00,425
20130111 01:00,418
20130111 02:00,416
20130111 03:00,402
20130111 04:00,429
20130111 05:00,408
20130111 06:00,456
20130111 07:00,434
20130111 08:00,391
20130111 09:00,377
20130111 10:00,377
20130111 11:00,361
20130111 12:00,343
20130111 13:00,356
20130111 14:00,353
20130111 15:00,340
20130111 16:00,146
20130111 17:00,216
20130111 18:00,291
20130111 19:00,325
20130111 20:00,292
20130111 21:00,371
20130111 22:00,369
20130111 23:00,374
20130112 00:00,391
20130112 01:00,442
20130112 02:00,425
20130112 03:00,442
20130112 04:00,287
20130112 05:00,275
20130112 06:00,174
20130112 07:00,278
20130112 08:00,NA
20130112 09:00,319
20130112 10:00,383
20130112 11:00,472
20130112 12:00,458
20130112 13:00,529
20130112 14:00,802
20130112 15:00,845
20130112 16:00,810
20130112 17:00,776
20130112 18:00,824
20130112 19:00,886
20130112 20:00,852
20130112 21:00,858
20130112 22:00,805
20130112 23:00,744
20130113 00:00,731
20130113 01:00,722
20130113 02:00,684
20130113 03:00,651
20130113 04:00,673
20130113 05:00,584
20130113 06:00,475
20130113 07:00,341
20130113 08:00,288
20130113 09:00,266
20130113 10:00,236
20130113 11:00,295
20130113 12:00,419
20130113 13:00,NA
20130113 14:00,323
20130113 15:00,326
20130113 16:00,325
20130113 17:00,334
20130113 18:00,343
20130113 19:00,333
20130113 20:00,311
20130113 21:00,304
20130113 22:00,301
20130113 23:00,309
20130114 00:00,298
20130114 01:00,362
20130114 02:00,523
20130114 03:00,468
20130114 04:00,447
20130114 05:00,328
20130114 06:00,308
20130114 07:00,358
20130114 08:00,296
20130114 09:00,257
20130114 10:00,291
20130114 11:00,335
20130114 12:00,345
20130114 13:00,307
20130114 14:00,271
20130114 15:00,267
20130114 16:00,277
20130114 17:00,278
20130114 18:00,285
20130114 19:00,282
20130114 20:00,217
20130114 21:00,169
20130114 22:00,68
20130114 23:00,151
20130115 00:00,66
20130115 01:00,58
20130115 02:00,61
20130115 03:00,61
20130115 04:00,71
20130115 05:00,79
20130115 06:00,74
20130115 07:00,71
20130115 08:00,80
20130115 09:00,79
20130115 10:00,69
20130115 11:00,90
20130115 12:00,109
20130115 13:00,120
20130115 14:00,NA
20130115 15:00,132
20130115 16:00,134
20130115 17:00,155
20130115 18:00,166
20130115 19:00,183
20130115 20:00,181
20130115 21:00,201
20130115 22:00,227
20130115 23:00,177
20130116 00:00,189
20130116 01:00,NA
20130116 02:00,76
20130116 03:00,46
20130116 04:00,38
20130116 05:00,35
20130116 06:00,25
20130116 07:00,82
20130116 08:00,245
20130116 09:00,269
20130116 10:00,240
20130116 11:00,194
20130116 12:00,169
20130116 13:00,53
20130116 14:00,39
20130116 15:00,45
20130116 16:00,61
20130116 17:00,227
20130116 18:00,219
20130116 19:00,193
20130116 20:00,47
20130116 21:00,26
20130116 22:00,28
20130116 23:00,30
20130117 00:00,25
20130117 01:00,24
20130117 02:00,26
20130117 03:00,19
20130117 04:00,35
20130117 05:00,37
20130117 06:00,34
20130117 07:00,33
20130117 08:00,33
20130117 09:00,34
20130117 10:00,38
20130117 11:00,38
20130117 12:00,41
20130117 13:00,37
20130117 14:00,45
20130117 15:00,71
20130117 16:00,92
20130117 17:00,78
20130117 18:00,86
20130117 19:00,107
20130117 20:00,167
20130117 21:00,208
20130117 22:00,226
20130117 23:00,285
20130118 00:00,283
20130118 01:00,214
20130118 02:00,193
20130118 03:00,231
20130118 04:00,213
20130118 05:00,180
20130118 06:00,149
20130118 07:00,86
20130118 08:00,82
20130118 09:00,87
20130118 10:00,94
20130118 11:00,122
20130118 12:00,138
20130118 13:00,138
20130118 14:00,176
20130118 15:00,450
20130118 16:00,372
20130118 17:00,358
20130118 18:00,448
20130118 19:00,485
20130118 20:00,557
20130118 21:00,573
20130118 22:00,603
20130118 23:00,412
20130119 00:00,300
20130119 01:00,312
20130119 02:00,253
20130119 03:00,285
20130119 04:00,277
20130119 05:00,236
20130119 06:00,157
20130119 07:00,237
20130119 08:00,290
20130119 09:00,371
20130119 10:00,353
20130119 11:00,227
20130119 12:00,201
20130119 13:00,98
20130119 14:00,76
20130119 15:00,71
20130119 16:00,73
20130119 17:00,85
20130119 18:00,100
20130119 19:00,115
20130119 20:00,128
20130119 21:00,141
20130119 22:00,72
20130119 23:00,88
20130120 00:00,91
20130120 01:00,69
20130120 02:00,59
20130120 03:00,53
20130120 04:00,57
20130120 05:00,64
20130120 06:00,78
20130120 07:00,87
20130120 08:00,88
20130120 09:00,80
20130120 10:00,84
20130120 11:00,100
20130120 12:00,129
20130120 13:00,128
20130120 14:00,114
20130120 15:00,110
20130120 16:00,122
20130120 17:00,142
20130120 18:00,150
20130120 19:00,138
20130120 20:00,156
20130120 21:00,145
20130120 22:00,169
20130120 23:00,161
20130121 00:00,160
20130121 01:00,156
20130121 02:00,198
20130121 03:00,188
20130121 04:00,176
20130121 05:00,187
20130121 06:00,154
20130121 07:00,179
20130121 08:00,198
20130121 09:00,159
20130121 10:00,164
20130121 11:00,156
20130121 12:00,144
20130121 13:00,104
20130121 14:00,88
20130121 15:00,72
20130121 16:00,93
20130121 17:00,98
20130121 18:00,114
20130121 19:00,184
20130121 20:00,162
20130121 21:00,179
20130121 22:00,131
20130121 23:00,104
20130122 00:00,84
20130122 01:00,88
20130122 02:00,60
20130122 03:00,45
20130122 04:00,38
20130122 05:00,37
20130122 06:00,40
20130122 07:00,52
20130122 08:00,46
20130122 09:00,48
20130122 10:00,55
20130122 11:00,46
20130122 12:00,111
20130122 13:00,127
20130122 14:00,326
20130122 15:00,382
20130122 16:00,352
20130122 17:00,366
20130122 18:00,396
20130122 19:00,398
20130122 20:00,374
20130122 21:00,412
20130122 22:00,437
20130122 23:00,453
20130123 00:00,439
20130123 01:00,439
20130123 02:00,437
20130123 03:00,411
20130123 04:00,424
20130123 05:00,417
20130123 06:00,422
20130123 07:00,394
20130123 08:00,388
20130123 09:00,401
20130123 10:00,402
20130123 11:00,396
20130123 12:00,395
20130123 13:00,392
20130123 14:00,359
20130123 15:00,301
20130123 16:00,273
20130123 17:00,297
20130123 18:00,321
20130123 19:00,336
20130123 20:00,399
20130123 21:00,378
20130123 22:00,398
20130123 23:00,255
20130124 00:00,29
20130124 01:00,17
20130124 02:00,18
20130124 03:00,11
20130124 04:00,16
20130124 05:00,12
20130124 06:00,13
20130124 07:00,14
20130124 08:00,20
20130124 09:00,29
20130124 10:00,32
20130124 11:00,12
20130124 12:00,16
20130124 13:00,17
20130124 14:00,13
20130124 15:00,16
20130124 16:00,14
20130124 17:00,10
20130124 18:00,23
20130124 19:00,30
20130124 20:00,27
20130124 21:00,23
20130124 22:00,27
20130124 23:00,27
20130125 00:00,31
20130125 01:00,47
20130125 02:00,46
20130125 03:00,42
20130125 04:00,47
20130125 05:00,64
20130125 06:00,68
20130125 07:00,48
20130125 08:00,40
20130125 09:00,50
20130125 10:00,55
20130125 11:00,53
20130125 12:00,65
20130125 13:00,71
20130125 14:00,84
20130125 15:00,78
20130125 16:00,73
20130125 17:00,84
20130125 18:00,109
20130125 19:00,130
20130125 20:00,113
20130125 21:00,118
20130125 22:00,124
20130125 23:00,135
20130126 00:00,174
20130126 01:00,161
20130126 02:00,186
20130126 03:00,189
20130126 04:00,169
20130126 05:00,155
20130126 06:00,138
20130126 07:00,126
20130126 08:00,124
20130126 09:00,96
20130126 10:00,94
20130126 11:00,122
20130126 12:00,156
20130126 13:00,198
20130126 14:00,162
20130126 15:00,162
20130126 16:00,172
20130126 17:00,195
20130126 18:00,177
20130126 19:00,174
20130126 20:00,165
20130126 21:00,170
20130126 22:00,179
20130126 23:00,229
20130127 00:00,307
20130127 01:00,347
20130127 02:00,318
20130127 03:00,293
20130127 04:00,258
20130127 05:00,284
20130127 06:00,312
20130127 07:00,310
20130127 08:00,261
20130127 09:00,387
20130127 10:00,340
20130127 11:00,306
20130127 12:00,321
20130127 13:00,322
20130127 14:00,313
20130127 15:00,320
20130127 16:00,288
20130127 17:00,300
20130127 18:00,314
20130127 19:00,317
20130127 20:00,329
20130127 21:00,306
20130127 22:00,318
20130127 23:00,340
20130128 00:00,359
20130128 01:00,362
20130128 02:00,369
20130128 03:00,364
20130128 04:00,364
20130128 05:00,357
20130128 06:00,362
20130128 07:00,369
20130128 08:00,348
20130128 09:00,348
20130128 10:00,357
20130128 11:00,367
20130128 12:00,384
20130128 13:00,394
20130128 14:00,409
20130128 15:00,496
20130128 16:00,490
20130128 17:00,459
20130128 18:00,446
20130128 19:00,444
20130128 20:00,443
20130128 21:00,444
20130128 22:00,510
20130128 23:00,508
20130129 00:00,490
20130129 01:00,472
20130129 02:00,451
20130129 03:00,448
20130129 04:00,NA
20130129 05:00,526
20130129 06:00,460
20130129 07:00,438
20130129 08:00,425
20130129 09:00,462
20130129 10:00,493
20130129 11:00,484
20130129 12:00,463
20130129 13:00,476
20130129 14:00,445
20130129 15:00,441
20130129 16:00,436
20130129 17:00,411
20130129 18:00,389
20130129 19:00,357
20130129 20:00,345
20130129 21:00,335
20130129 22:00,322
20130129 23:00,316
20130130 00:00,315
20130130 01:00,304
20130130 02:00,282
20130130 03:00,260
20130130 04:00,266
20130130 05:00,278
20130130 06:00,273
20130130 07:00,275
20130130 08:00,287
20130130 09:00,302
20130130 10:00,299
20130130 11:00,297
20130130 12:00,286
20130130 13:00,297
20130130 14:00,288
20130130 15:00,281
20130130 16:00,251
20130130 17:00,248
20130130 18:00,222
20130130 19:00,199
20130130 20:00,265
20130130 21:00,288
20130130 22:00,296
20130130 23:00,311
20130131 00:00,276
20130131 01:00,259
20130131 02:00,205
20130131 03:00,181
20130131 04:00,213
20130131 05:00,208
20130131 06:00,206
20130131 07:00,183
20130131 08:00,178
20130131 09:00,178
20130131 10:00,169
20130131 11:00,177
20130131 12:00,174
20130131 13:00,172
20130131 14:00,157
20130131 15:00,143
20130131 16:00,147
20130131 17:00,136
20130131 18:00,144
20130131 19:00,146
20130131 20:00,149
20130131 21:00,129
20130131 22:00,111
20130131 23:00,123
20130201 00:00,155
20130201 01:00,134
20130201 02:00,98
20130201 03:00,53
20130201 04:00,26
20130201 05:00,15
20130201 06:00,21
20130201 07:00,29
20130201 08:00,14
20130201 09:00,18
20130201 10:00,20
20130201 11:00,24
20130201 12:00,22
20130201 13:00,19
20130201 14:00,21
20130201 15:00,15
20130201 16:00,16
20130201 17:00,22
20130201 18:00,23
20130201 19:00,27
20130201 20:00,21
20130201 21:00,9
20130201 22:00,14
20130201 23:00,14
20130202 00:00,10
20130202 01:00,9
20130202 02:00,16
20130202 03:00,16
20130202 04:00,15
20130202 05:00,19
20130202 06:00,17
20130202 07:00,38
20130202 08:00,32
20130202 09:00,46
20130202 10:00,50
20130202 11:00,52
20130202 12:00,55
20130202 13:00,51
20130202 14:00,63
20130202 15:00,55
20130202 16:00,57
20130202 17:00,59
20130202 18:00,66
20130202 19:00,81
20130202 20:00,84
20130202 21:00,83
20130202 22:00,90
20130202 23:00,114
20130203 00:00,129
20130203 01:00,150
20130203 02:00,161
20130203 03:00,166
20130203 04:00,191
20130203 05:00,135
20130203 06:00,126
20130203 07:00,126
20130203 08:00,138
20130203 09:00,165
20130203 10:00,181
20130203 11:00,194
20130203 12:00,201
20130203 13:00,202
20130203 14:00,223
20130203 15:00,228
20130203 16:00,227
20130203 17:00,227
20130203 18:00,232
20130203 19:00,219
20130203 20:00,239
20130203 21:00,233
20130203 22:00,225
20130203 23:00,215
20130204 00:00,217
20130204 01:00,100
20130204 02:00,25
20130204 03:00,12
20130204 04:00,16
20130204 05:00,14
20130204 06:00,20
20130204 07:00,12
20130204 08:00,18
20130204 09:00,15
20130204 10:00,18
20130204 11:00,21
20130204 12:00,17
20130204 13:00,19
20130204 14:00,21
20130204 15:00,22
20130204 16:00,27
20130204 17:00,29
20130204 18:00,27
20130204 19:00,31
20130204 20:00,32
20130204 21:00,29
20130204 22:00,65
20130204 23:00,94
20130205 00:00,77
20130205 01:00,60
20130205 02:00,52
20130205 03:00,49
20130205 04:00,50
20130205 05:00,57
20130205 06:00,72
20130205 07:00,85
20130205 08:00,89
20130205 09:00,85
20130205 10:00,80
20130205 11:00,82
20130205 12:00,90
20130205 13:00,89
20130205 14:00,90
20130205 15:00,96
20130205 16:00,99
20130205 17:00,105
20130205 18:00,115
20130205 19:00,128
20130205 20:00,136
20130205 21:00,148
20130205 22:00,152
20130205 23:00,156
20130206 00:00,192
20130206 01:00,214
20130206 02:00,234
20130206 03:00,229
20130206 04:00,212
20130206 05:00,208
20130206 06:00,227
20130206 07:00,220
20130206 08:00,203
20130206 09:00,188
20130206 10:00,11
20130206 11:00,9
20130206 12:00,9
20130206 13:00,9
20130206 14:00,6
20130206 15:00,10
20130206 16:00,8
20130206 17:00,5
20130206 18:00,8
20130206 19:00,9
20130206 20:00,12
20130206 21:00,9
20130206 22:00,9
20130206 23:00,9
20130207 00:00,7
20130207 01:00,7
20130207 02:00,7
20130207 03:00,6
20130207 04:00,9
20130207 05:00,8
20130207 06:00,11
20130207 07:00,11
20130207 08:00,8
20130207 09:00,10
20130207 10:00,10
20130207 11:00,15
20130207 12:00,13
20130207 13:00,11
20130207 14:00,10
20130207 15:00,9
20130207 16:00,12
20130207 17:00,18
20130207 18:00,24
20130207 19:00,18
20130207 20:00,18
20130207 21:00,20
20130207 22:00,27
20130207 23:00,15
20130208 00:00,10
20130208 01:00,12
20130208 02:00,9
20130208 03:00,13
20130208 04:00,11
20130208 05:00,10
20130208 06:00,15
20130208 07:00,19
20130208 08:00,26
20130208 09:00,26
20130208 10:00,15
20130208 11:00,26
20130208 12:00,48
20130208 13:00,64
20130208 14:00,56
20130208 15:00,57
20130208 16:00,66
20130208 17:00,106
20130208 18:00,166
20130208 19:00,174
20130208 20:00,152
20130208 21:00,144
20130208 22:00,115
20130208 23:00,108
20130209 00:00,111
20130209 01:00,111
20130209 02:00,125
20130209 03:00,128
20130209 04:00,156
20130209 05:00,168
20130209 06:00,175
20130209 07:00,172
20130209 08:00,192
20130209 09:00,185
20130209 10:00,184
20130209 11:00,172
20130209 12:00,167
20130209 13:00,155
20130209 14:00,163
20130209 15:00,156
20130209 16:00,161
20130209 17:00,175
20130209 18:00,210
20130209 19:00,282
20130209 20:00,428
20130209 21:00,512
20130209 22:00,167
20130209 23:00,71
20130210 00:00,419
20130210 01:00,209
20130210 02:00,185
20130210 03:00,78
20130210 04:00,23
20130210 05:00,17
20130210 06:00,10
20130210 07:00,17
20130210 08:00,20
20130210 09:00,25
20130210 10:00,20
20130210 11:00,16
20130210 12:00,20
20130210 13:00,14
20130210 14:00,13
20130210 15:00,16
20130210 16:00,16
20130210 17:00,14
20130210 18:00,23
20130210 19:00,31
20130210 20:00,58
20130210 21:00,67
20130210 22:00,70
20130210 23:00,55
20130211 00:00,36
20130211 01:00,21
20130211 02:00,20
20130211 03:00,21
20130211 04:00,17
20130211 05:00,41
20130211 06:00,46
20130211 07:00,23
20130211 08:00,24
20130211 09:00,36
20130211 10:00,43
20130211 11:00,59
20130211 12:00,77
20130211 13:00,93
20130211 14:00,103
20130211 15:00,100
20130211 16:00,87
20130211 17:00,107
20130211 18:00,124
20130211 19:00,121
20130211 20:00,113
20130211 21:00,113
20130211 22:00,75
20130211 23:00,67
20130212 00:00,68
20130212 01:00,78
20130212 02:00,145
20130212 03:00,129
20130212 04:00,132
20130212 05:00,130
20130212 06:00,138
20130212 07:00,133
20130212 08:00,70
20130212 09:00,83
20130212 10:00,38
20130212 11:00,94
20130212 12:00,78
20130212 13:00,101
20130212 14:00,71
20130212 15:00,71
20130212 16:00,115
20130212 17:00,123
20130212 18:00,163
20130212 19:00,162
20130212 20:00,167
20130212 21:00,183
20130212 22:00,190
20130212 23:00,197
20130213 00:00,229
20130213 01:00,246
20130213 02:00,263
20130213 03:00,267
20130213 04:00,282
20130213 05:00,290
20130213 06:00,304
20130213 07:00,307
20130213 08:00,326
20130213 09:00,352
20130213 10:00,341
20130213 11:00,344
20130213 12:00,365
20130213 13:00,348
20130213 14:00,330
20130213 15:00,334
20130213 16:00,320
20130213 17:00,292
20130213 18:00,312
20130213 19:00,296
20130213 20:00,293
20130213 21:00,344
20130213 22:00,384
20130213 23:00,392
20130214 00:00,374
20130214 01:00,208
20130214 02:00,143
20130214 03:00,38
20130214 04:00,15
20130214 05:00,9
20130214 06:00,11
20130214 07:00,13
20130214 08:00,13
20130214 09:00,15
20130214 10:00,NA
20130214 11:00,9
20130214 12:00,7
20130214 13:00,9
20130214 14:00,14
20130214 15:00,18
20130214 16:00,16
20130214 17:00,21
20130214 18:00,22
20130214 19:00,54
20130214 20:00,126
20130214 21:00,237
20130214 22:00,197
20130214 23:00,48
20130215 00:00,17
20130215 01:00,12
20130215 02:00,15
20130215 03:00,16
20130215 04:00,17
20130215 05:00,14
20130215 06:00,12
20130215 07:00,16
20130215 08:00,16
20130215 09:00,11
20130215 10:00,26
20130215 11:00,27
20130215 12:00,47
20130215 13:00,75
20130215 14:00,66
20130215 15:00,54
20130215 16:00,59
20130215 17:00,69
20130215 18:00,63
20130215 19:00,57
20130215 20:00,66
20130215 21:00,75
20130215 22:00,77
20130215 23:00,66
20130216 00:00,87
20130216 01:00,96
20130216 02:00,75
20130216 03:00,80
20130216 04:00,78
20130216 05:00,81
20130216 06:00,86
20130216 07:00,112
20130216 08:00,97
20130216 09:00,118
20130216 10:00,121
20130216 11:00,135
20130216 12:00,139
20130216 13:00,144
20130216 14:00,149
20130216 15:00,159
20130216 16:00,167
20130216 17:00,167
20130216 18:00,192
20130216 19:00,208
20130216 20:00,227
20130216 21:00,241
20130216 22:00,259
20130216 23:00,271
20130217 00:00,281
20130217 01:00,296
20130217 02:00,220
20130217 03:00,255
20130217 04:00,253
20130217 05:00,247
20130217 06:00,274
20130217 07:00,276
20130217 08:00,231
20130217 09:00,215
20130217 10:00,167
20130217 11:00,74
20130217 12:00,22
20130217 13:00,14
20130217 14:00,13
20130217 15:00,12
20130217 16:00,11
20130217 17:00,10
20130217 18:00,12
20130217 19:00,20
20130217 20:00,8
20130217 21:00,21
20130217 22:00,26
20130217 23:00,19
20130218 00:00,14
20130218 01:00,14
20130218 02:00,10
20130218 03:00,10
20130218 04:00,11
20130218 05:00,12
20130218 06:00,15
20130218 07:00,13
20130218 08:00,16
20130218 09:00,15
20130218 10:00,18
20130218 11:00,19
20130218 12:00,23
20130218 13:00,34
20130218 14:00,31
20130218 15:00,38
20130218 16:00,41
20130218 17:00,52
20130218 18:00,52
20130218 19:00,46
20130218 20:00,13
20130218 21:00,22
20130218 22:00,9
20130218 23:00,9
20130219 00:00,6
20130219 01:00,5
20130219 02:00,8
20130219 03:00,8
20130219 04:00,12
20130219 05:00,9
20130219 06:00,9
20130219 07:00,11
20130219 08:00,13
20130219 09:00,24
20130219 10:00,14
20130219 11:00,18
20130219 12:00,30
20130219 13:00,31
20130219 14:00,41
20130219 15:00,39
20130219 16:00,42
20130219 17:00,45
20130219 18:00,57
20130219 19:00,62
20130219 20:00,72
20130219 21:00,68
20130219 22:00,90
20130219 23:00,77
20130220 00:00,73
20130220 01:00,73
20130220 02:00,63
20130220 03:00,65
20130220 04:00,81
20130220 05:00,104
20130220 06:00,109
20130220 07:00,140
20130220 08:00,133
20130220 09:00,126
20130220 10:00,129
20130220 11:00,117
20130220 12:00,126
20130220 13:00,107
20130220 14:00,68
20130220 15:00,8
20130220 16:00,12
20130220 17:00,42
20130220 18:00,58
20130220 19:00,67
20130220 20:00,77
20130220 21:00,68
20130220 22:00,76
20130220 23:00,80
20130221 00:00,67
20130221 01:00,66
20130221 02:00,175
20130221 03:00,159
20130221 04:00,147
20130221 05:00,153
20130221 06:00,153
20130221 07:00,162
20130221 08:00,171
20130221 09:00,186
20130221 10:00,191
20130221 11:00,200
20130221 12:00,212
20130221 13:00,222
20130221 14:00,237
20130221 15:00,250
20130221 16:00,264
20130221 17:00,271
20130221 18:00,268
20130221 19:00,278
20130221 20:00,285
20130221 21:00,316
20130221 22:00,332
20130221 23:00,339
20130222 00:00,322
20130222 01:00,321
20130222 02:00,266
20130222 03:00,219
20130222 04:00,222
20130222 05:00,259
20130222 06:00,28
20130222 07:00,8
20130222 08:00,10
20130222 09:00,9
20130222 10:00,10
20130222 11:00,14
20130222 12:00,11
20130222 13:00,10
20130222 14:00,14
20130222 15:00,10
20130222 16:00,9
20130222 17:00,17
20130222 18:00,30
20130222 19:00,31
20130222 20:00,41
20130222 21:00,38
20130222 22:00,49
20130222 23:00,94
20130223 00:00,116
20130223 01:00,114
20130223 02:00,120
20130223 03:00,113
20130223 04:00,90
20130223 05:00,73
20130223 06:00,63
20130223 07:00,54
20130223 08:00,55
20130223 09:00,58
20130223 10:00,61
20130223 11:00,76
20130223 12:00,78
20130223 13:00,88
20130223 14:00,116
20130223 15:00,144
20130223 16:00,163
20130223 17:00,164
20130223 18:00,185
20130223 19:00,243
20130223 20:00,256
20130223 21:00,356
20130223 22:00,364
20130223 23:00,426
20130224 00:00,397
20130224 01:00,417
20130224 02:00,372
20130224 03:00,318
20130224 04:00,287
20130224 05:00,245
20130224 06:00,266
20130224 07:00,270
20130224 08:00,282
20130224 09:00,284
20130224 10:00,319
20130224 11:00,347
20130224 12:00,337
20130224 13:00,320
20130224 14:00,323
20130224 15:00,318
20130224 16:00,313
20130224 17:00,316
20130224 18:00,313
20130224 19:00,404
20130224 20:00,532
20130224 21:00,386
20130224 22:00,383
20130224 23:00,240
20130225 00:00,226
20130225 01:00,222
20130225 02:00,202
20130225 03:00,207
20130225 04:00,200
20130225 05:00,183
20130225 06:00,176
20130225 07:00,153
20130225 08:00,150
20130225 09:00,137
20130225 10:00,111
20130225 11:00,118
20130225 12:00,118
20130225 13:00,128
20130225 14:00,143
20130225 15:00,153
20130225 16:00,158
20130225 17:00,153
20130225 18:00,143
20130225 19:00,146
20130225 20:00,144
20130225 21:00,148
20130225 22:00,153
20130225 23:00,155
20130226 00:00,153
20130226 01:00,153
20130226 02:00,148
20130226 03:00,152
20130226 04:00,163
20130226 05:00,155
20130226 06:00,175
20130226 07:00,143
20130226 08:00,155
20130226 09:00,172
20130226 10:00,173
20130226 11:00,190
20130226 12:00,200
20130226 13:00,208
20130226 14:00,198
20130226 15:00,196
20130226 16:00,213
20130226 17:00,206
20130226 18:00,244
20130226 19:00,289
20130226 20:00,341
20130226 21:00,370
20130226 22:00,382
20130226 23:00,415
20130227 00:00,414
20130227 01:00,415
20130227 02:00,408
20130227 03:00,414
20130227 04:00,403
20130227 05:00,395
20130227 06:00,394
20130227 07:00,330
20130227 08:00,247
20130227 09:00,188
20130227 10:00,129
20130227 11:00,63
20130227 12:00,49
20130227 13:00,32
20130227 14:00,25
20130227 15:00,23
20130227 16:00,27
20130227 17:00,277
20130227 18:00,273
20130227 19:00,241
20130227 20:00,259
20130227 21:00,259
20130227 22:00,265
20130227 23:00,367
20130228 00:00,392
20130228 01:00,400
20130228 02:00,441
20130228 03:00,466
20130228 04:00,485
